carat,cut,color,clarity,depth,table,x,y,z,price_log
0.71,4,2,4,60.0,57.0,5.84,5.9,3.52,7.939871576361883
0.93,3,6,3,61.9,57.0,6.21,6.19,3.84,7.939871576361883
0.8,4,4,5,62.8,57.0,5.87,5.91,3.7,7.940227765145702
0.7,4,2,4,62.0,57.0,5.64,5.71,3.52,7.940227765145702
1.0,0,3,0,66.4,59.0,6.16,6.09,4.07,7.940227765145702
0.75,4,3,5,63.4,56.0,5.78,5.74,3.65,7.940227765145702
0.58,2,1,7,60.9,56.0,5.41,5.43,3.3,7.940227765145702
0.73,4,0,2,63.1,57.0,5.74,5.7,3.61,7.940227765145702
0.81,4,2,2,63.1,59.0,5.85,5.79,3.67,7.940583827104244
0.81,3,0,3,59.2,57.0,6.15,6.05,3.61,7.940583827104244
0.71,3,2,2,60.7,54.0,5.84,5.8,3.53,7.940583827104244
1.2,0,2,0,64.6,56.0,6.73,6.66,4.33,7.940583827104244
0.7,4,2,4,61.8,56.0,5.63,5.7,3.5,7.940939762327791
0.7,4,2,4,59.9,60.0,5.77,5.84,3.48,7.940939762327791
0.74,2,0,3,61.7,55.0,5.81,5.85,3.6,7.940939762327791
0.7,1,2,4,62.8,61.0,5.57,5.61,3.51,7.940939762327791
0.8,1,3,2,62.7,57.0,5.84,5.93,3.69,7.940939762327791
0.75,4,2,2,63.4,58.0,5.72,5.76,3.64,7.941295570906532
0.83,4,0,2,63.5,54.0,5.98,5.95,3.79,7.941295570906532
1.0,0,6,5,65.7,59.0,6.14,6.07,4.01,7.941295570906532
0.99,0,5,3,68.1,56.0,6.21,6.06,4.18,7.941295570906532
0.7,4,3,4,63.0,60.0,5.57,5.64,3.53,7.941651252930556
0.7,4,2,5,59.5,58.0,5.75,5.85,3.45,7.941651252930556
0.7,1,1,2,63.5,59.0,5.49,5.53,3.5,7.941651252930556
0.7,4,2,5,61.7,58.0,5.63,5.69,3.49,7.941651252930556
0.32,3,5,2,62.7,58.0,4.37,4.34,2.73,6.317164686747284
0.32,3,5,2,62.8,58.0,4.39,4.34,2.74,6.317164686747284
0.32,2,5,2,62.4,57.0,4.37,4.35,2.72,6.317164686747284
0.32,3,5,2,61.0,59.0,4.39,4.36,2.67,6.317164686747284
0.32,4,5,2,63.1,56.0,4.39,4.36,2.76,6.317164686747284
0.32,2,5,2,60.7,57.0,4.47,4.42,2.7,6.317164686747284
0.3,3,4,2,60.9,59.0,4.31,4.29,2.62,6.317164686747284
0.3,3,4,2,60.1,55.0,4.41,4.38,2.64,6.317164686747284
0.3,3,4,2,62.9,58.0,4.28,4.24,2.68,6.317164686747284
0.3,4,4,2,63.3,56.0,4.29,4.27,2.71,6.317164686747284
0.3,1,4,2,63.8,55.0,4.26,4.2,2.7,6.317164686747284
0.3,2,4,2,62.9,57.0,4.27,4.22,2.67,6.317164686747284
0.3,4,4,2,63.4,60.0,4.25,4.23,2.69,6.317164686747284
0.32,1,5,2,63.9,55.0,4.36,4.34,2.78,6.317164686747284
0.33,2,4,3,61.4,56.0,4.85,4.79,2.95,6.317164686747284
0.29,4,1,4,61.9,55.0,4.28,4.33,2.66,6.318968113746434
0.29,4,1,4,62.4,55.0,4.2,4.25,2.63,6.318968113746434
0.31,4,2,2,61.8,58.0,4.32,4.35,2.68,6.318968113746434
0.34,2,4,5,61.5,56.0,4.47,4.5,2.76,6.318968113746434
0.34,2,4,5,60.4,57.0,4.54,4.57,2.75,6.318968113746434
0.34,2,5,4,61.8,55.0,4.48,4.52,2.78,6.318968113746434
0.34,2,5,4,62.0,56.0,4.5,4.53,2.8,6.318968113746434
0.3,2,3,4,62.3,56.0,4.29,4.31,2.68,6.318968113746434
0.29,2,2,4,61.6,56.0,4.26,4.31,2.64,6.318968113746434
0.35,2,3,2,60.6,56.0,4.56,4.58,2.77,6.318968113746434
0.43,4,1,0,58.4,62.0,4.94,5.0,2.9,6.318968113746434
0.32,4,2,5,61.4,58.0,4.37,4.42,2.7,6.320768294250582
0.36,2,5,5,61.9,56.0,4.54,4.57,2.82,6.320768294250582
0.3,2,3,5,62.0,56.0,4.28,4.3,2.66,6.320768294250582
0.26,2,1,4,61.5,57.0,4.09,4.12,2.52,6.320768294250582
0.7,4,2,5,62.3,58.0,5.64,5.72,3.54,7.941651252930556
0.7,4,2,5,60.9,61.0,5.66,5.71,3.46,7.941651252930556
0.71,2,0,2,62.4,57.0,5.69,5.72,3.56,7.941651252930556
0.99,0,6,2,55.0,61.0,6.72,6.67,3.68,7.941651252930556
0.73,3,1,5,58.6,60.0,5.92,5.89,3.46,7.941651252930556
0.51,2,2,6,62.0,57.0,5.15,5.11,3.18,7.941651252930556
0.91,3,3,3,59.8,58.0,6.3,6.29,3.77,7.9420068084898565
0.84,4,1,2,63.4,55.0,6.0,5.95,3.79,7.9420068084898565
0.91,1,5,5,64.3,58.0,6.09,6.05,3.9,7.9420068084898565
0.76,3,1,2,62.2,59.0,5.86,5.81,3.63,7.942362237674335
0.76,2,1,2,61.7,57.0,5.88,5.85,3.62,7.942362237674335
0.75,3,1,2,61.1,59.0,5.86,5.83,3.57,7.942362237674335
0.55,4,0,6,61.5,56.0,5.23,5.27,3.23,7.942717540573791
0.76,4,2,3,58.5,62.0,5.93,6.01,3.49,7.942717540573791
0.74,3,3,4,61.7,58.0,5.79,5.81,3.58,7.942717540573791
0.7,2,4,2,60.4,56.0,5.75,5.81,3.49,7.942717540573791
0.7,2,4,2,61.4,56.0,5.7,5.76,3.52,7.942717540573791
0.7,2,4,2,61.5,55.0,5.73,5.79,3.54,7.942717540573791
0.7,2,4,2,61.4,56.0,5.72,5.77,3.53,7.942717540573791
0.9,0,6,5,65.0,56.0,6.08,6.04,3.94,7.942717540573791
0.95,0,2,3,56.0,60.0,6.62,6.53,3.68,7.942717540573791
0.89,3,4,3,60.2,59.0,6.26,6.23,3.76,7.942717540573791
0.72,3,1,5,58.3,58.0,5.99,5.92,3.47,7.942717540573791
0.96,0,1,3,53.1,63.0,6.73,6.65,3.55,7.942717540573791
1.02,3,3,0,60.3,58.0,6.55,6.5,3.94,7.942717540573791
0.78,4,5,7,61.4,56.0,5.91,5.95,3.64,7.943072717277933
0.61,2,3,7,60.1,57.0,5.52,5.54,3.32,7.943072717277933
0.71,1,0,4,63.4,55.0,5.61,5.69,3.58,7.943072717277933
0.78,3,2,2,61.5,59.0,5.96,5.88,3.64,7.943072717277933
0.87,2,4,3,62.7,56.0,6.16,6.13,3.85,7.943072717277933
0.83,2,4,2,62.5,55.0,6.04,6.0,3.76,7.943072717277933
0.71,3,1,2,61.3,56.0,5.78,5.73,3.53,7.943427767876373
0.71,2,5,7,60.2,56.0,5.84,5.89,3.53,7.943427767876373
0.71,2,1,5,62.7,57.0,5.66,5.64,3.54,7.943427767876373
0.71,3,1,5,62.3,58.0,5.69,5.65,3.53,7.943427767876373
0.63,2,2,7,61.5,56.0,5.48,5.52,3.38,7.943427767876373
0.71,3,1,2,59.2,59.0,5.86,5.83,3.46,7.943427767876373
0.71,3,1,2,61.8,59.0,5.75,5.7,3.54,7.943427767876373
0.71,2,1,2,61.3,55.0,5.77,5.72,3.52,7.943427767876373
0.71,3,1,2,61.4,58.0,5.77,5.73,3.53,7.943427767876373
0.9,2,6,5,62.8,55.0,6.2,6.16,3.88,7.943427767876373
0.71,1,1,2,62.8,64.0,5.6,5.54,3.5,7.943427767876373
0.7,3,1,5,62.4,61.0,5.66,5.63,3.52,7.943782692458625
0.7,3,1,5,59.3,60.0,5.78,5.73,3.41,7.943782692458625
0.7,3,1,5,63.0,60.0,5.64,5.6,3.54,7.943782692458625
1.0,3,4,0,61.3,60.0,6.43,6.39,3.93,7.943782692458625
0.86,3,2,3,59.3,62.0,6.36,6.22,3.73,7.943782692458625
0.8,2,4,2,61.0,57.0,6.07,6.0,3.68,7.943782692458625
0.7,2,1,4,62.9,57.0,5.66,5.61,3.54,7.943782692458625
0.7,3,1,4,59.6,57.0,5.91,5.83,3.5,7.943782692458625
0.7,3,2,5,61.8,60.0,5.69,5.64,3.5,7.943782692458625
0.7,3,1,4,62.7,57.0,5.68,5.64,3.55,7.943782692458625
1.0,0,4,3,65.3,62.0,6.34,6.12,4.08,7.943782692458625
0.72,4,3,4,63.8,58.0,5.64,5.68,3.61,7.9441374911141125
0.72,2,4,4,62.3,56.0,5.73,5.77,3.58,7.9441374911141125
0.7,1,2,4,59.7,63.0,5.76,5.79,3.45,7.9441374911141125
0.86,1,2,3,64.3,60.0,5.97,5.95,3.83,7.9441374911141125
0.71,2,3,4,62.9,58.0,5.66,5.69,3.57,7.944492163932159
0.75,2,1,2,62.0,57.0,5.8,5.78,3.59,7.944846711001996
0.73,3,1,5,61.6,59.0,5.77,5.73,3.54,7.944846711001996
0.53,2,1,6,61.9,55.0,5.2,5.21,3.22,7.944846711001996
0.73,3,1,2,61.3,58.0,5.83,5.76,3.55,7.944846711001996
0.73,1,1,2,63.6,57.0,5.72,5.7,3.63,7.944846711001996
0.73,3,1,2,59.6,61.0,5.92,5.85,3.51,7.944846711001996
0.73,3,1,2,62.2,59.0,5.77,5.68,3.56,7.944846711001996
0.73,3,0,2,61.7,55.0,5.84,5.82,3.6,7.944846711001996
0.73,4,1,2,63.2,58.0,5.76,5.7,3.62,7.944846711001996
0.7,3,1,4,60.8,60.0,5.74,5.71,3.48,7.945201132412759
0.72,3,1,5,60.3,59.0,5.84,5.8,3.51,7.945201132412759
0.72,3,1,5,60.9,60.0,5.8,5.76,3.52,7.945201132412759
0.72,3,1,5,62.4,59.0,5.77,5.7,3.58,7.945201132412759
0.7,3,1,5,60.2,60.0,5.73,5.7,3.44,7.945201132412759
0.6,2,2,7,62.0,55.0,5.37,5.4,3.34,7.945201132412759
0.74,2,5,6,60.8,57.0,5.85,5.89,3.57,7.945201132412759
0.73,2,2,2,62.1,55.0,5.75,5.78,3.58,7.945201132412759
0.71,3,0,2,62.7,60.0,5.71,5.67,3.57,7.945201132412759
0.71,3,0,2,61.3,58.0,5.75,5.73,3.52,7.945201132412759
0.7,3,0,2,60.2,60.0,5.82,5.75,3.48,7.945201132412759
0.7,2,0,2,60.7,56.0,5.75,5.72,3.48,7.945201132412759
0.9,1,6,5,64.0,61.0,6.04,6.03,3.86,7.945201132412759
0.71,2,0,2,60.2,56.0,5.86,5.83,3.52,7.945201132412759
0.7,3,1,5,61.5,59.0,5.73,5.68,3.51,7.945201132412759
0.7,3,1,5,62.6,56.0,5.71,5.66,3.56,7.945201132412759
0.7,2,0,2,59.7,58.0,5.82,5.77,3.46,7.945201132412759
0.7,1,1,2,61.4,64.0,5.71,5.66,3.49,7.945201132412759
0.7,2,0,2,62.5,57.0,5.62,5.59,3.51,7.945201132412759
0.7,2,0,2,61.8,56.0,5.73,5.63,3.51,7.945201132412759
0.7,3,1,5,60.7,62.0,5.72,5.68,3.46,7.945201132412759
0.7,3,2,5,60.6,58.0,5.8,5.72,3.49,7.945201132412759
0.7,2,0,2,61.4,54.0,5.75,5.71,3.52,7.945201132412759
0.79,4,0,3,62.8,59.0,5.86,5.9,3.69,7.945555428253489
0.9,1,5,2,63.8,57.0,6.06,6.13,3.89,7.945555428253489
0.71,3,1,5,62.3,58.0,5.71,5.66,3.54,7.945555428253489
0.61,2,1,7,61.3,54.0,5.51,5.59,3.4,7.945555428253489
0.9,0,4,3,65.8,54.0,6.05,5.98,3.96,7.945555428253489
0.71,2,1,2,60.5,56.0,5.77,5.73,3.47,7.945555428253489
0.71,3,0,5,61.2,59.0,5.74,5.69,3.5,7.945909598613133
0.77,2,5,7,62.1,57.0,5.84,5.86,3.63,7.945909598613133
0.74,1,1,4,63.1,58.0,5.73,5.75,3.62,7.945909598613133
0.82,2,2,3,62.4,54.0,6.02,5.97,3.74,7.945909598613133
0.82,3,1,3,60.8,60.0,6.05,6.03,3.67,7.945909598613133
0.71,3,3,4,62.2,59.0,5.73,5.66,3.54,7.946263643580541
0.83,3,4,2,60.0,59.0,6.08,6.05,3.64,7.946263643580541
0.73,4,3,4,62.0,57.0,5.75,5.8,3.58,7.946263643580541
0.83,3,4,2,62.5,59.0,6.02,5.95,3.74,7.946263643580541
1.17,3,6,0,60.2,61.0,6.9,6.83,4.13,7.946263643580541
0.91,0,4,3,61.3,67.0,6.24,6.19,3.81,7.946263643580541
0.73,3,1,4,62.6,60.0,5.75,5.68,3.58,7.946617563244473
0.7,1,1,4,57.2,59.0,5.94,5.88,3.38,7.946617563244473
0.9,3,5,3,62.2,59.0,6.11,6.07,3.79,7.946617563244473
0.7,3,1,4,62.2,58.0,5.66,5.6,3.5,7.946617563244473
0.7,4,0,5,63.3,56.0,5.6,5.58,3.54,7.946617563244473
0.7,3,1,4,59.4,61.0,5.78,5.74,3.42,7.946617563244473
0.9,4,5,3,63.5,56.0,6.17,6.07,3.88,7.946617563244473
0.78,3,2,2,60.8,60.0,5.97,5.94,3.62,7.946617563244473
0.96,2,2,0,60.7,55.0,6.41,6.37,3.88,7.946617563244473
0.7,4,0,2,62.3,59.0,5.67,5.7,3.54,7.946971357693591
0.72,1,0,5,64.0,54.0,5.68,5.7,3.64,7.946971357693591
0.79,3,4,7,62.6,58.0,5.96,5.9,3.71,7.946971357693591
0.7,2,4,6,61.6,57.0,5.69,5.74,3.52,7.946971357693591
0.7,2,4,6,62.3,55.0,5.66,5.7,3.54,7.946971357693591
0.7,2,0,3,60.6,57.0,5.74,5.77,3.49,7.947325027016463
1.01,3,4,3,61.6,61.0,6.39,6.31,3.91,7.947325027016463
0.72,3,2,4,62.2,58.0,5.75,5.7,3.56,7.947678571301568
0.8,1,1,3,63.7,54.0,5.91,5.87,3.75,7.947678571301568
0.59,2,1,6,62.0,56.0,5.36,5.38,3.33,7.947678571301568
0.72,2,2,4,61.7,57.0,5.77,5.74,3.55,7.947678571301568
0.75,3,1,3,61.9,57.0,5.88,5.82,3.62,7.947678571301568
0.8,3,1,3,60.2,57.0,6.05,6.01,3.63,7.947678571301568
0.71,4,1,5,62.7,59.0,5.65,5.7,3.56,7.948031990637284
0.77,4,4,2,61.7,56.0,5.84,5.89,3.62,7.948031990637284
0.97,2,2,0,60.7,56.0,6.41,6.43,3.9,7.948031990637284
0.53,2,2,6,60.9,57.0,5.23,5.29,3.19,7.948031990637284
0.53,2,2,6,61.8,57.0,5.16,5.19,3.2,7.948031990637284
0.8,2,5,5,62.1,54.4,5.94,5.99,3.7,7.948031990637284
0.9,3,3,2,60.6,62.0,6.21,6.13,3.74,7.948031990637284
0.76,4,1,3,60.8,60.0,5.89,5.98,3.61,7.9483852851118995
0.72,2,1,2,62.3,57.0,5.7,5.76,3.57,7.9483852851118995
0.75,2,1,2,61.4,57.0,5.82,5.87,3.59,7.9483852851118995
0.72,3,1,2,62.1,58.0,5.73,5.76,3.57,7.9483852851118995
0.79,2,3,2,61.8,56.0,5.93,5.91,3.66,7.9483852851118995
0.72,4,2,5,62.5,58.0,5.71,5.75,3.58,7.94873845481361
0.91,4,5,3,62.8,61.0,6.15,6.18,3.87,7.94873845481361
0.71,3,3,7,62.1,57.0,5.75,5.65,3.54,7.94873845481361
0.81,3,3,2,63.0,60.0,5.87,5.81,3.68,7.94873845481361
0.82,2,4,2,62.5,57.0,5.91,5.97,3.71,7.94873845481361
0.71,3,2,4,62.2,58.0,5.72,5.66,3.54,7.94873845481361
0.9,1,6,2,64.3,63.0,6.05,6.01,3.88,7.94873845481361
0.8,4,5,5,62.0,58.0,5.86,5.95,3.66,7.949091499830517
0.56,4,1,1,61.0,59.0,5.28,5.34,3.24,7.949091499830517
0.7,4,0,5,59.6,61.0,5.77,5.8,3.45,7.949091499830517
0.7,2,0,5,61.0,57.0,5.74,5.76,3.51,7.949091499830517
0.61,2,2,7,61.7,55.0,5.45,5.48,3.37,7.949091499830517
0.85,2,4,3,62.5,57.0,6.02,6.07,3.78,7.949091499830517
0.7,2,2,2,60.7,57.0,5.73,5.75,3.49,7.949091499830517
0.8,2,3,5,62.2,56.0,5.94,5.87,3.67,7.949444420250626
0.8,2,4,5,62.8,57.0,5.91,5.87,3.7,7.949444420250626
0.51,4,0,6,59.9,58.0,5.16,5.19,3.1,7.949444420250626
0.53,2,2,6,61.4,57.0,5.2,5.23,3.2,7.949444420250626
0.78,2,5,5,61.8,55.0,5.92,5.95,3.67,7.949444420250626
0.9,4,6,2,63.4,54.0,6.17,6.14,3.9,7.949444420250626
0.9,0,3,3,65.3,59.0,6.07,6.0,3.94,7.949444420250626
0.77,2,1,3,60.7,55.0,6.01,5.95,3.63,7.949444420250626
0.73,2,2,4,61.2,56.0,5.89,5.81,3.58,7.949797216161852
0.63,2,2,7,61.9,57.0,5.47,5.51,3.4,7.949797216161852
0.7,2,1,5,61.5,54.0,5.7,5.75,3.52,7.949797216161852
0.72,2,1,5,62.8,57.0,5.71,5.73,3.59,7.949797216161852
0.72,2,1,2,61.0,57.0,5.78,5.8,3.53,7.949797216161852
0.75,3,2,5,59.6,59.0,6.04,5.94,3.57,7.949797216161852
0.82,4,4,2,60.7,56.0,6.04,6.06,3.67,7.950149887652018
0.71,1,1,5,62.8,60.0,5.6,5.65,3.53,7.950149887652018
0.7,3,1,4,62.6,59.0,5.69,5.66,3.55,7.950502434808851
0.7,2,1,4,61.8,56.0,5.74,5.69,3.53,7.950502434808851
0.71,2,2,2,59.8,53.0,5.86,5.82,3.49,7.950854857719988
0.76,4,4,2,60.9,55.0,5.92,5.94,3.61,7.950854857719988
0.82,0,2,2,64.9,58.0,5.83,5.79,3.77,7.950854857719988
0.72,3,2,4,58.8,60.0,5.91,5.89,3.47,7.950854857719988
0.7,3,2,5,62.3,58.0,5.72,5.64,3.54,7.950854857719988
0.7,3,2,5,61.7,58.0,5.69,5.63,3.49,7.950854857719988
0.7,3,3,4,62.6,55.0,5.73,5.64,3.56,7.950854857719988
0.7,3,2,5,59.4,61.0,5.83,5.79,3.45,7.950854857719988
0.7,4,1,2,63.5,59.0,5.53,5.49,3.5,7.950854857719988
0.7,3,2,5,60.9,61.0,5.71,5.66,3.46,7.950854857719988
0.7,3,2,5,59.5,58.0,5.85,5.75,3.45,7.950854857719988
0.7,3,3,4,63.0,60.0,5.64,5.57,3.53,7.950854857719988
0.74,4,1,2,60.0,57.0,5.85,5.89,3.52,7.951207156472972
0.71,2,2,4,61.5,57.0,5.74,5.71,3.52,7.951207156472972
0.7,2,2,4,61.6,54.0,5.75,5.72,3.53,7.951207156472972
0.71,2,2,4,62.1,55.0,5.82,5.68,3.57,7.951207156472972
0.71,3,2,4,59.1,61.0,5.84,5.81,3.44,7.951207156472972
0.71,3,2,4,59.0,60.0,5.82,5.8,3.43,7.951207156472972
0.71,3,2,4,60.5,58.0,5.75,5.72,3.47,7.951207156472972
0.7,2,2,4,62.4,53.0,5.73,5.71,3.57,7.951207156472972
0.73,2,3,5,61.8,54.0,5.8,5.82,3.59,7.951207156472972
0.7,2,1,5,62.1,54.0,5.69,5.72,3.54,7.951207156472972
0.7,2,3,4,61.3,57.0,5.71,5.74,3.51,7.951207156472972
0.71,3,3,7,60.3,58.0,5.82,5.78,3.5,7.951207156472972
0.71,3,2,4,59.2,58.0,5.87,5.82,3.46,7.951207156472972
0.79,3,3,5,59.3,62.0,6.09,6.01,3.59,7.951207156472972
0.71,3,2,4,62.7,59.0,5.7,5.62,3.55,7.951207156472972
0.77,4,4,4,61.0,60.0,5.9,5.87,3.59,7.951559331155252
0.75,4,2,3,59.8,56.0,5.85,5.92,3.52,7.951559331155252
0.7,2,2,2,61.0,56.0,5.75,5.8,3.52,7.951559331155252
0.71,3,2,5,59.3,56.0,5.88,5.82,3.47,7.951559331155252
0.92,2,0,3,61.9,56.0,6.27,6.2,3.86,7.951559331155252
0.83,3,2,3,61.4,59.0,6.08,6.04,3.72,7.951559331155252
0.7,3,4,6,59.2,60.0,5.87,5.78,3.45,7.951559331155252
0.73,3,2,5,60.3,59.0,5.9,5.87,3.55,7.951911381854188
0.71,4,0,4,63.4,55.0,5.69,5.61,3.58,7.951911381854188
0.73,4,0,2,63.9,57.0,5.66,5.71,3.63,7.951911381854188
0.82,2,2,3,61.7,53.0,6.0,6.12,3.74,7.951911381854188
0.82,2,2,3,62.3,56.0,5.96,6.02,3.73,7.951911381854188
0.82,4,2,3,59.7,57.0,6.12,6.14,3.66,7.951911381854188
0.52,2,2,6,61.2,56.0,5.19,5.21,3.18,7.951911381854188
1.0,3,2,0,58.9,60.0,6.6,6.55,3.87,7.951911381854188
0.95,0,3,2,66.7,56.0,6.16,6.03,4.06,7.951911381854188
0.73,2,0,2,61.4,57.0,5.76,5.8,3.55,7.951911381854188
0.73,3,2,5,59.9,59.0,5.87,5.77,3.5,7.951911381854188
0.73,3,3,4,61.4,58.0,5.82,5.77,3.56,7.951911381854188
0.8,2,5,4,62.6,54.0,5.92,5.96,3.72,7.952263308657046
0.7,3,2,5,58.7,61.0,5.8,5.72,3.38,7.952263308657046
0.7,4,1,5,60.2,62.0,5.71,5.75,3.45,7.952615111651
0.7,4,1,5,62.7,58.0,5.65,5.67,3.55,7.952615111651
0.71,4,1,5,59.4,58.0,5.76,5.82,3.44,7.952615111651
0.81,4,2,3,63.2,58.0,5.91,5.92,3.74,7.952615111651
0.71,4,0,2,61.5,58.0,5.73,5.79,3.54,7.952615111651
0.73,2,3,7,61.3,57.0,5.81,5.84,3.57,7.952615111651
0.73,4,2,4,61.8,59.0,5.73,5.79,3.56,7.952615111651
0.72,2,1,5,62.0,57.0,5.71,5.74,3.55,7.952615111651
0.81,2,2,3,62.1,57.0,5.91,5.95,3.68,7.952615111651
0.71,2,3,7,60.7,57.0,5.81,5.78,3.52,7.952615111651
0.73,4,1,2,57.7,61.0,5.92,5.96,3.43,7.952966790923131
0.7,4,1,4,62.0,59.0,5.65,5.68,3.51,7.952966790923131
1.01,2,5,0,61.5,57.0,6.45,6.46,3.97,7.952966790923131
1.01,1,5,0,63.1,57.0,6.35,6.39,4.02,7.952966790923131
0.79,2,4,5,62.5,57.0,5.91,5.93,3.7,7.952966790923131
0.7,4,1,5,61.8,59.0,5.65,5.68,3.5,7.953318346560431
0.7,4,1,5,58.9,60.0,5.83,5.85,3.44,7.953318346560431
0.8,1,4,5,63.4,60.0,5.92,5.82,3.72,7.953318346560431
1.27,3,4,3,59.3,61.0,7.12,7.05,4.2,7.953318346560431
0.79,2,0,2,61.5,56.0,5.96,5.91,3.65,7.953669778649798
0.72,4,2,4,60.2,59.0,5.79,5.84,3.5,7.953669778649798
0.73,2,4,7,61.6,56.0,5.79,5.84,3.58,7.953669778649798
1.01,0,4,3,65.4,59.0,6.3,6.26,4.11,7.953669778649798
1.01,1,4,0,64.2,61.0,6.25,6.18,3.99,7.953669778649798
0.73,2,1,2,59.1,59.0,5.92,5.95,3.51,7.953669778649798
0.7,2,1,2,61.6,57.0,5.71,5.76,3.53,7.953669778649798
0.7,1,2,5,59.1,61.0,5.76,5.84,3.43,7.953669778649798
0.77,3,1,2,62.9,59.0,5.84,5.79,3.66,7.953669778649798
0.77,3,3,5,61.3,60.0,5.91,5.81,3.59,7.953669778649798
0.77,3,3,4,61.4,58.0,5.94,5.89,3.63,7.953669778649798
0.84,4,4,2,61.2,57.0,6.1,6.12,3.74,7.954021087278037
0.72,2,1,2,60.3,57.0,5.83,5.85,3.52,7.954021087278037
0.76,3,0,2,61.1,59.0,5.93,5.88,3.61,7.954021087278037
0.7,4,3,7,62.9,59.0,5.61,5.68,3.55,7.954372272531867
0.54,2,0,7,61.5,55.0,5.25,5.29,3.24,7.954372272531867
0.75,0,0,3,64.6,57.0,5.74,5.72,3.7,7.954372272531867
0.79,1,1,2,64.1,54.0,5.86,5.84,3.75,7.954723334497908
0.74,4,1,4,63.1,58.0,5.75,5.73,3.62,7.954723334497908
0.7,4,1,5,61.0,60.0,5.74,5.77,3.51,7.955074273262696
0.7,2,2,5,60.8,59.0,5.69,5.79,3.49,7.955074273262696
0.75,2,6,2,61.5,56.0,5.83,5.87,3.6,7.955074273262696
1.2,4,4,0,63.1,60.0,6.75,6.67,4.23,7.955074273262696
0.8,4,2,2,63.4,57.0,5.89,5.82,3.71,7.955425088912672
0.66,2,0,4,62.1,56.0,5.54,5.57,3.45,7.955425088912672
0.87,4,2,3,61.0,63.0,6.22,6.07,3.75,7.955425088912672
0.86,3,4,2,62.7,59.0,6.04,5.98,3.77,7.955425088912672
0.74,2,2,2,61.0,57.0,5.85,5.81,3.56,7.955425088912672
0.58,4,1,1,60.6,59.0,5.37,5.43,3.27,7.955775781534187
0.78,2,5,4,61.5,57.0,5.88,5.92,3.63,7.955775781534187
0.74,2,3,2,61.3,55.0,5.85,5.86,3.59,7.955775781534187
0.73,2,1,2,62.7,55.0,5.7,5.79,3.6,7.955775781534187
0.91,4,5,2,63.5,57.0,6.12,6.07,3.87,7.955775781534187
0.71,3,2,5,62.6,58.0,5.67,5.7,3.56,7.9561263512135
0.71,1,3,4,63.5,55.0,5.64,5.66,3.59,7.9561263512135
0.79,2,0,3,62.8,57.0,5.9,5.85,3.69,7.9561263512135
0.79,3,0,3,60.0,60.0,6.07,6.03,3.63,7.9561263512135
0.71,3,1,2,62.7,58.0,5.73,5.66,3.57,7.9561263512135
0.82,3,5,4,61.9,58.0,5.99,5.97,3.7,7.9561263512135
0.78,4,4,4,61.9,57.1,5.87,5.95,3.66,7.956476798036782
0.7,4,1,4,62.4,56.0,5.64,5.7,3.54,7.956476798036782
1.12,3,4,0,59.1,61.0,6.78,6.75,4.0,7.956476798036782
0.73,3,1,5,62.0,57.0,5.86,5.76,3.6,7.956476798036782
0.91,0,6,5,64.4,62.0,6.06,6.03,3.89,7.956476798036782
0.91,0,6,5,65.4,60.0,6.04,6.0,3.94,7.956476798036782
0.91,1,6,5,64.2,58.0,6.12,6.09,3.92,7.956476798036782
0.91,0,4,2,65.8,58.0,6.04,6.01,3.96,7.956476798036782
0.7,3,1,4,58.4,59.0,5.91,5.83,3.43,7.956476798036782
0.68,3,2,7,61.7,57.0,5.67,5.64,3.49,7.956476798036782
0.73,4,2,5,62.5,57.0,5.7,5.75,3.58,7.956827122090111
1.03,1,6,2,63.6,57.0,6.38,6.29,4.03,7.956827122090111
0.74,3,0,5,62.4,57.0,5.8,5.74,3.6,7.956827122090111
0.98,0,1,3,53.3,67.0,6.82,6.74,3.61,7.956827122090111
1.02,0,5,2,53.0,63.0,6.84,6.77,3.66,7.957177323459475
1.0,0,3,3,67.8,61.0,5.96,5.9,4.02,7.957177323459475
1.02,2,4,3,61.6,55.0,6.49,6.43,3.98,7.957177323459475
0.6,2,2,7,60.8,57.0,5.44,5.49,3.32,7.957177323459475
0.8,2,3,3,61.6,56.0,5.97,6.01,3.69,7.957177323459475
0.97,2,2,0,60.7,56.0,6.43,6.41,3.9,7.957177323459475
1.0,0,5,2,67.9,62.0,6.19,6.03,4.15,7.957177323459475
0.26,2,1,4,62.3,57.0,4.05,4.08,2.53,6.320768294250582
0.26,2,1,4,62.1,56.0,4.09,4.12,2.55,6.320768294250582
0.36,2,4,2,61.9,55.0,4.57,4.59,2.83,6.320768294250582
0.34,1,3,5,57.5,61.0,4.6,4.66,2.66,6.320768294250582
0.34,1,1,2,63.3,57.0,4.44,4.47,2.82,6.320768294250582
0.34,1,1,2,63.5,55.0,4.44,4.47,2.83,6.320768294250582
0.34,1,1,2,63.4,55.0,4.44,4.46,2.82,6.320768294250582
0.34,4,3,5,59.6,62.0,4.54,4.56,2.71,6.320768294250582
0.34,2,1,2,62.2,54.0,4.47,4.5,2.79,6.320768294250582
0.32,1,1,5,64.1,54.0,4.34,4.37,2.79,6.320768294250582
0.31,2,5,6,61.6,55.0,4.36,4.41,2.7,6.322565239927284
0.31,2,5,6,61.3,56.0,4.36,4.38,2.68,6.322565239927284
